Unique ID; Name; Sex; Father ID; Mother ID; Spouse ID
2563;Lena;Female;281;1234;
2564;Johannes;Male;283;308;
2565;Nina;Female;326;286;
2566;Sonja;Female;287;548;
2567;Günter;Male;186;290;
2568;Johanna;Female;496;291;
2569;Günter;Male;505;293;2502
2570;Hans;Male;294;205;2016
2571;Lisa;Female;651;296;
2572;Lena;Female;297;389;2647
2573;Maria;Female;298;1147;
2574;Nina;Female;300;2080;
2575;Johannes;Male;466;302;
2576;Friedrich;Male;1682;304;
2577;Franz;Male;121;305;
2578;Adam;Male;1500;307;818
2579;Marie;Female;283;308;
2580;Svenja;Female;310;380;
2581;Friedrich;Male;626;313;1411
2582;Adam;Male;314;457;4065
2583;Friedrich;Male;215;315;1689
2584;Wilhelmina;Female;316;202;
2585;Frida;Female;319;164;
2586;Adam;Male;322;349;2505
2587;Michael;Male;324;1359;2362
2588;Lena;Female;325;444;2824
2589;Marie;Female;326;286;
2590;Lena;Female;330;1524;
2591;Eva;Female;333;135;
2592;Uta;Female;340;280;
2593;Friedrich;Male;341;555;1617
2594;Berbel;Female;342;488;1957
2595;Johan;Male;1199;343;
2596;Frida;Female;345;1341;613
2597;Uta;Female;346;1611;
2598;Johanna;Female;322;349;
2599;Marie;Female;350;937;
2600;Maria;Female;351;1648;1899
2601;Berbel;Female;352;1201;3846
2602;Peter;Male;197;354;2786
2603;Uwe;Male;355;899;2550
2604;Eva;Female;2007;358;2613
2605;Johanna;Female;385;360;1444
2606;Sonja;Female;662;362;
2607;Sonja;Female;363;364;
2608;Marie;Female;363;364;1843
2609;Lisa;Female;541;366;3649
2610;Berbel;Female;367;1060;2634
2611;Friedrich;Male;637;368;
2612;Franz;Male;114;370;
2613;Heinrich;Male;374;531;2604
2614;Heinrich;Male;1616;375;2338
2615;Frida;Female;379;814;
2616;Lisa;Female;310;380;
2617;Günter;Male;499;381;
2618;Uwe;Male;226;382;2902
2619;Hildegard;Female;241;384;1889
2620;Lena;Female;385;360;
2621;Heinrich;Male;167;386;
2622;Sonja;Female;515;387;
2623;Maria;Female;297;389;
2624;Svenja;Female;390;867;
2625;Svenja;Female;391;191;
2626;Adam;Male;393;514;
2627;Michael;Male;394;1574;
2628;Franz;Male;395;769;
2629;Wilhelmina;Female;612;399;
2630;Johan;Male;401;648;
2631;Reinhardt;Male;7;5;
2632;Reinhardt;Male;6;0;
2633;Hildegard;Female;7;5;
2634;Reinhardt;Male;9;48;2610
2635;Johanna;Female;231;10;
2636;Lena;Female;11;12;
2637;Eva;Female;11;12;
2638;Lena;Female;133;14;
2639;Heinrich;Male;29;15;2879
2640;Franz;Male;16;46;
2641;Michael;Male;17;96;
2642;Peter;Male;18;81;1465
2643;Eva;Female;141;19;
2644;Hans;Male;20;129;
2645;Svenja;Female;22;107;
2646;Svenja;Female;150;23;2804
2647;Johan;Male;24;93;2572
2648;Hildegard;Female;132;25;
2649;Hans;Male;26;65;
2650;Uwe;Male;173;27;
2651;Heinrich;Male;28;148;
2652;Heinrich;Male;29;15;2825
2653;Reinhardt;Male;123;30;
2654;Wilhelmina;Female;138;31;
2655;Adam;Male;32;174;
2656;Reinhardt;Male;33;60;932
2657;Reinhardt;Male;42;35;2953
2658;Adam;Male;36;111;
2659;Uta;Female;37;122;
2660;Adam;Male;39;73;
2661;Marie;Female;40;177;
2662;Berbel;Female;69;41;2761
2663;Johan;Male;42;35;
2664;Lena;Female;43;88;
2665;Uwe;Male;75;44;
2666;Heinrich;Male;45;219;
2667;Uta;Female;16;46;3102
2668;Wilhelmina;Female;156;47;
2669;Michael;Male;9;48;
2670;Nina;Female;49;101;
2671;Hans;Male;50;118;
2672;Berbel;Female;51;175;
2673;Svenja;Female;108;52;
2674;Uwe;Male;169;53;2364
2675;Berbel;Female;54;56;
2676;Johannes;Male;55;147;579
2677;Hans;Male;54;56;
2678;Wilhelmina;Female;120;57;
2679;Hildegard;Female;58;80;
2680;Sonja;Female;59;62;
2681;Hildegard;Female;33;60;3611
2682;Adam;Male;1328;61;
2683;Lisa;Female;59;62;
2684;Lisa;Female;63;140;2394
2685;Marie;Female;26;65;
2686;Wilhelmina;Female;78;66;
2687;Adam;Male;67;134;
2688;Marie;Female;68;168;
2689;Heinrich;Male;69;41;
2690;Günter;Male;773;70;
2691;Uta;Female;71;102;
2692;Wilhelm;Male;72;162;
2693;Uwe;Male;39;73;
2694;Günter;Male;104;74;
2695;Eva;Female;75;44;
2696;Hans;Male;76;163;
2697;Uwe;Male;87;77;1801
2698;Svenja;Female;78;66;
2699;Johan;Male;58;80;
2700;Maria;Female;18;81;
2701;Nina;Female;86;83;
2702;Hildegard;Female;450;84;1812
2703;Svenja;Female;90;85;
2704;Uwe;Male;86;83;
2705;Günter;Male;87;77;2828
2706;Maria;Female;43;88;
2707;Nina;Female;90;85;
2708;Nina;Female;1457;91;
2709;Nina;Female;92;103;483
2710;Reinhardt;Male;24;93;
2711;Hildegard;Female;94;112;
2712;Lisa;Female;95;115;
2713;Frida;Female;17;96;
2714;Franz;Male;113;97;3010
2715;Wilhelm;Male;1194;98;
2716;Sonja;Female;100;166;
2717;Svenja;Female;49;101;426
2718;Johannes;Male;71;102;
2719;Johanna;Female;92;103;
2720;Hildegard;Female;104;74;
2721;Nina;Female;190;105;
2722;Eva;Female;106;216;
2723;Berbel;Female;22;107;
2724;Johannes;Male;108;52;2152
2725;Heinrich;Male;109;119;
2726;Johanna;Female;128;110;
2727;Adam;Male;36;111;
2728;Johan;Male;94;112;1606
2729;Günter;Male;113;97;
2730;Günter;Male;114;370;1280
2731;Uta;Female;95;115;2802
2732;Friedrich;Male;116;1330;
2733;Heinrich;Male;117;158;
2734;Johannes;Male;50;118;
2735;Marie;Female;109;119;
2736;Uwe;Male;120;57;
2737;Maria;Female;121;305;
2738;Peter;Male;37;122;
2739;Eva;Female;123;30;2048
2740;Heinrich;Male;206;124;3723
2741;Lena;Female;200;127;2065
2742;Heinrich;Male;128;110;715
2743;Eva;Female;20;129;376
2744;Sonja;Female;530;130;
2745;Peter;Male;198;131;
2746;Uta;Female;132;25;
2747;Eva;Female;133;14;1323
2748;Nina;Female;67;134;
2749;Friedrich;Male;333;135;412
2750;Uta;Female;137;146;2449
2751;Johan;Male;138;31;
2752;Reinhardt;Male;63;140;
2753;Peter;Male;141;19;1427
2754;Günter;Male;144;447;
2755;Adam;Male;145;974;
2756;Marie;Female;137;146;
2757;Uta;Female;55;147;3857
2758;Heinrich;Male;28;148;
2759;Lena;Female;114;149;
2760;Franz;Male;150;23;940
2761;Michael;Male;151;152;2662
2762;Franz;Male;151;152;
2763;Uta;Female;1337;153;563
2764;Peter;Male;260;154;
2765;Adam;Male;435;155;
2766;Svenja;Female;156;47;
2767;Maria;Female;157;2345;
2768;Hans;Male;117;158;
2769;Sonja;Female;159;161;
2770;Peter;Male;1069;160;2272
2771;Wilhelm;Male;159;161;
2772;Hans;Male;72;162;
2773;Wilhelm;Male;76;163;
2774;Günter;Male;319;164;
2775;Svenja;Female;1240;165;
2776;Wilhelm;Male;100;166;
2777;Günter;Male;167;386;987
2778;Wilhelm;Male;68;168;182
2779;Hildegard;Female;169;53;
2780;Adam;Male;188;170;99
2781;Friedrich;Male;257;171;
2782;Adam;Male;951;172;
2783;Adam;Male;173;27;
2784;Uwe;Male;32;174;
2785;Franz;Male;51;175;
2786;Nina;Female;176;183;2602
2787;Günter;Male;40;177;
2788;Günter;Male;853;178;
2789;Peter;Male;176;183;
2790;Lena;Female;184;427;1561
2791;Uwe;Male;247;185;2181
2792;Frida;Female;186;290;3144
2793;Hildegard;Female;212;187;
2794;Uwe;Male;188;170;920
2795;Maria;Female;190;105;627
2796;Maria;Female;391;191;
2797;Johanna;Female;882;192;
2798;Lena;Female;193;265;
2799;Johanna;Female;1743;194;529
2800;Reinhardt;Male;195;460;1261
2801;Peter;Male;1670;196;
2802;Adam;Male;197;354;2731
2803;Frida;Female;198;131;
2804;Günter;Male;199;442;2646
2805;Eva;Female;200;127;
2806;Franz;Male;316;202;
2807;Berbel;Female;846;203;2259
2808;Lisa;Female;204;2012;
2809;Reinhardt;Male;294;205;
2810;Peter;Male;206;124;2251
2811;Berbel;Female;208;843;
2812;Friedrich;Male;962;210;
2813;Hildegard;Female;212;187;
2814;Johanna;Female;223;213;
2815;Günter;Male;649;214;
2816;Lena;Female;215;315;
2817;Hans;Male;106;216;3512
2818;Nina;Female;1935;218;
2819;Franz;Male;45;219;
2820;Heinrich;Male;863;220;559
2821;Michael;Male;235;222;
2822;Günter;Male;223;213;
2823;Friedrich;Male;224;493;2168
2824;Johan;Male;237;225;2588
2825;Berbel;Female;226;382;2652
2826;Günter;Male;230;227;
2827;Marie;Female;230;227;
2828;Lisa;Female;231;10;2705
2829;Maria;Female;497;234;
2830;Hans;Male;235;222;
2831;Johannes;Male;237;225;
2832;Berbel;Female;238;634;
2833;Hans;Male;239;246;
2834;Lisa;Female;241;384;2846
2835;Friedrich;Male;242;407;625
2836;Svenja;Female;243;1001;
2837;Johannes;Male;239;246;
2838;Johanna;Female;247;185;1469
2839;Reinhardt;Male;417;250;2542
2840;Günter;Male;910;251;
2841;Uta;Female;252;511;
2842;Johan;Male;254;253;
2843;Peter;Male;254;253;
2844;Eva;Female;257;171;
2845;Hans;Male;443;258;731
2846;Franz;Male;260;154;2834
2847;Wilhelmina;Female;261;433;
2848;Marie;Female;264;799;
2849;Günter;Male;193;265;
2850;Lena;Female;266;477;
2851;Wilhelm;Male;267;1087;
2852;Sonja;Female;777;269;
2853;Michael;Male;270;1321;1379
2854;Michael;Male;271;1771;
2855;Maria;Female;666;272;
2856;Uta;Female;274;961;
2857;Lisa;Female;1842;275;
2858;Eva;Female;279;1368;
2859;Lena;Female;340;280;
2860;Günter;Male;281;1234;
2861;Michael;Male;283;308;
2862;Berbel;Female;326;286;
2863;Günter;Male;287;548;
2864;Günter;Male;186;290;
2865;Friedrich;Male;496;291;
2866;Günter;Male;505;293;
2867;Nina;Female;294;205;
2868;Peter;Male;651;296;461
2869;Uta;Female;297;389;3399
2870;Franz;Male;298;1147;
2871;Uwe;Male;300;2080;
2872;Michael;Male;466;302;
2873;Marie;Female;1682;304;
2874;Svenja;Female;121;305;
2875;Berbel;Female;1500;307;
2876;Wilhelmina;Female;283;308;
2877;Wilhelm;Male;310;380;
2878;Peter;Male;626;313;
2879;Uta;Female;314;457;2639
2880;Johan;Male;215;315;
2881;Lisa;Female;316;202;
2882;Heinrich;Male;319;164;
2883;Wilhelm;Male;321;1159;
2884;Svenja;Female;322;349;
2885;Günter;Male;324;1359;
2886;Johanna;Female;325;444;647
2887;Eva;Female;326;286;
2888;Uwe;Male;330;1524;
2889;Johanna;Female;333;135;2255
2890;Günter;Male;340;280;2381
2891;Günter;Male;341;555;
2892;Adam;Male;342;488;2989
2893;Reinhardt;Male;1199;343;
2894;Uta;Female;345;1341;
2895;Nina;Female;346;1611;
2896;Johannes;Male;322;349;
2897;Svenja;Female;350;937;
2898;Sonja;Female;351;1648;
2899;Svenja;Female;352;1201;
2900;Wilhelmina;Female;197;354;
2901;Svenja;Female;355;899;455
2902;Nina;Female;2007;358;2618
2903;Wilhelmina;Female;385;360;1025
2904;Lena;Female;662;362;89
2905;Johan;Male;363;364;3103
2906;Johanna;Female;363;364;
2907;Wilhelm;Male;541;366;2972
2908;Wilhelm;Male;367;1060;
2909;Michael;Male;637;368;
2910;Lena;Female;114;370;749
2911;Maria;Female;374;531;
2912;Maria;Female;1616;375;
2913;Wilhelm;Male;1335;378;
2914;Johannes;Male;379;814;4073
2915;Nina;Female;310;380;3641
2916;Hans;Male;499;381;1840
2917;Johannes;Male;226;382;
2918;Johanna;Female;241;384;
2919;Berbel;Female;385;360;3156
2920;Lisa;Female;167;386;
2921;Johan;Male;515;387;
2922;Uwe;Male;388;1440;
2923;Johanna;Female;297;389;
2924;Johanna;Female;390;867;
2925;Wilhelm;Male;391;191;
2926;Friedrich;Male;393;514;
2927;Marie;Female;394;1574;
2928;Berbel;Female;395;769;
2929;Berbel;Female;612;399;
2930;Frida;Female;401;648;
2931;Peter;Male;609;402;
2932;Maria;Female;1582;403;
2933;Wilhelm;Male;759;405;
2934;Uwe;Male;406;891;
2935;Günter;Male;242;407;
2936;Hans;Male;408;692;
2937;Reinhardt;Male;947;409;
2938;Maria;Female;1255;413;
2939;Marie;Female;416;370;
2940;Eva;Female;417;250;
2941;Friedrich;Male;418;1793;
2942;Berbel;Female;580;420;
2943;Nina;Female;732;421;
2944;Adam;Male;1720;422;
2945;Lisa;Female;635;423;2423
2946;Berbel;Female;424;789;
2947;Wilhelm;Male;184;427;2184
2948;Friedrich;Male;429;628;
2949;Friedrich;Male;430;1145;
2950;Maria;Female;2070;431;
2951;Eva;Female;686;432;
2952;Peter;Male;261;433;1939
2953;Svenja;Female;435;155;2657
2954;Hildegard;Female;1467;437;1463
2955;Marie;Female;441;1917;2378
2956;Uta;Female;199;442;
2957;Berbel;Female;443;258;
2958;Johannes;Male;325;444;
2959;Svenja;Female;717;446;
2960;Michael;Male;144;447;1453
2961;Günter;Male;450;84;
2962;Eva;Female;550;456;
2963;Michael;Male;314;457;
2964;Peter;Male;459;1291;
2965;Reinhardt;Male;195;460;
2966;Johannes;Male;7;5;
2967;Wilhelm;Male;6;0;
2968;Johannes;Male;7;5;
2969;Berbel;Female;9;48;
2970;Lena;Female;231;10;
2971;Lena;Female;11;12;
2972;Svenja;Female;11;12;2907
2973;Johannes;Male;133;14;
2974;Johannes;Male;29;15;
2975;Franz;Male;16;46;
2976;Günter;Male;17;96;
2977;Uwe;Male;18;81;
2978;Berbel;Female;141;19;
2979;Wilhelmina;Female;20;129;
2980;Michael;Male;22;107;
2981;Peter;Male;150;23;
2982;Friedrich;Male;24;93;
2983;Friedrich;Male;132;25;
2984;Marie;Female;26;65;3197
2985;Adam;Male;173;27;
2986;Hildegard;Female;28;148;
2987;Johanna;Female;29;15;
2988;Hildegard;Female;123;30;
2989;Wilhelmina;Female;138;31;2892
2990;Michael;Male;32;174;
2991;Berbel;Female;33;60;3724
2992;Johannes;Male;42;35;
2993;Frida;Female;36;111;
2994;Franz;Male;37;122;
2995;Marie;Female;797;38;
2996;Johan;Male;39;73;
2997;Michael;Male;40;177;
2998;Johannes;Male;69;41;
2999;Friedrich;Male;42;35;
3000;Uta;Female;43;88;
3001;Heinrich;Male;75;44;
3002;Berbel;Female;45;219;
3003;Friedrich;Male;16;46;
3004;Berbel;Female;156;47;
3005;Wilhelmina;Female;9;48;
3006;Adam;Male;49;101;
3007;Eva;Female;50;118;
3008;Reinhardt;Male;51;175;
3009;Johan;Male;108;52;
3010;Lisa;Female;169;53;2714
3011;Eva;Female;54;56;4050
3012;Franz;Male;55;147;
3013;Reinhardt;Male;54;56;817
3014;Adam;Male;120;57;
3015;Günter;Male;58;80;
3016;Lena;Female;59;62;
3017;Peter;Male;33;60;1156
3018;Johan;Male;1328;61;
3019;Johannes;Male;59;62;
3020;Heinrich;Male;63;140;
3021;Wilhelm;Male;26;65;
3022;Peter;Male;78;66;
3023;Peter;Male;67;134;
3024;Marie;Female;68;168;236
3025;Hans;Male;69;41;
3026;Peter;Male;773;70;
3027;Wilhelm;Male;71;102;3281
3028;Nina;Female;72;162;
3029;Hildegard;Female;39;73;3272
3030;Günter;Male;104;74;
3031;Svenja;Female;75;44;
3032;Frida;Female;76;163;
3033;Maria;Female;87;77;
3034;Maria;Female;78;66;
3035;Peter;Male;58;80;
3036;Heinrich;Male;18;81;
3037;Reinhardt;Male;86;83;
3038;Uwe;Male;450;84;
3039;Wilhelm;Male;90;85;
3040;Peter;Male;86;83;
3041;Marie;Female;87;77;
3042;Friedrich;Male;43;88;2312
3043;Günter;Male;90;85;
3044;Wilhelmina;Female;1457;91;
3045;Hildegard;Female;92;103;
3046;Johan;Male;24;93;
3047;Johannes;Male;94;112;
3048;Johanna;Female;95;115;2379
3049;Johan;Male;17;96;
3050;Adam;Male;113;97;
3051;Sonja;Female;1194;98;
3052;Maria;Female;2780;99;
3053;Adam;Male;100;166;
3054;Johannes;Male;49;101;
3055;Hans;Male;71;102;
3056;Hans;Male;92;103;1083
3057;Maria;Female;104;74;
3058;Friedrich;Male;190;105;
3059;Uta;Female;106;216;
3060;Adam;Male;22;107;
3061;Peter;Male;108;52;
3062;Adam;Male;109;119;
3063;Johan;Male;128;110;2560
3064;Friedrich;Male;36;111;
3065;Lena;Female;94;112;
3066;Johanna;Female;113;97;
3067;Peter;Male;114;370;
3068;Lena;Female;95;115;2088
3069;Frida;Female;116;1330;
3070;Günter;Male;117;158;
3071;Maria;Female;50;118;
3072;Peter;Male;109;119;
3073;Svenja;Female;120;57;
3074;Hildegard;Female;121;305;
3075;Adam;Male;37;122;
3076;Lena;Female;123;30;
3077;Marie;Female;206;124;
3078;Hans;Male;1694;126;
3079;Svenja;Female;200;127;
3080;Hildegard;Female;128;110;
3081;Wilhelm;Male;20;129;
3082;Berbel;Female;530;130;
3083;Franz;Male;198;131;
3084;Michael;Male;132;25;
3085;Sonja;Female;133;14;
3086;Hildegard;Female;67;134;
3087;Sonja;Female;333;135;
3088;Franz;Male;137;146;
3089;Hans;Male;138;31;
3090;Johanna;Female;63;140;
3091;Johanna;Female;141;19;1737
3092;Heinrich;Male;144;447;1579
3093;Friedrich;Male;145;974;
3094;Johan;Male;137;146;
3095;Günter;Male;55;147;
3096;Frida;Female;28;148;3664
3097;Nina;Female;114;149;
3098;Franz;Male;150;23;1361
3099;Svenja;Female;151;152;
3100;Reinhardt;Male;151;152;
3101;Johanna;Female;1337;153;
3102;Reinhardt;Male;260;154;2667
3103;Marie;Female;435;155;2905
3104;Lena;Female;156;47;
3105;Nina;Female;157;2345;
3106;Hans;Male;117;158;
3107;Svenja;Female;159;161;292
3108;Johan;Male;1069;160;
3109;Hildegard;Female;159;161;
3110;Adam;Male;72;162;2060
3111;Johannes;Male;76;163;1593
3112;Peter;Male;319;164;
3113;Friedrich;Male;1240;165;
3114;Wilhelmina;Female;100;166;
3115;Adam;Male;167;386;1637
3116;Uta;Female;68;168;
3117;Michael;Male;169;53;
3118;Wilhelm;Male;188;170;3983
3119;Günter;Male;257;171;1531
3120;Frida;Female;951;172;
3121;Johan;Male;173;27;
3122;Peter;Male;32;174;2493
3123;Günter;Male;51;175;
3124;Friedrich;Male;176;183;
3125;Eva;Female;40;177;
3126;Wilhelm;Male;853;178;
3127;Franz;Male;176;183;2156
3128;Friedrich;Male;184;427;
3129;Johanna;Female;247;185;3439
3130;Reinhardt;Male;186;290;
3131;Friedrich;Male;212;187;
3132;Heinrich;Male;188;170;
3133;Uta;Female;190;105;
3134;Adam;Male;391;191;1336
3135;Franz;Male;882;192;
3136;Lisa;Female;193;265;3446
3137;Frida;Female;1743;194;
3138;Michael;Male;195;460;
3139;Hans;Male;1670;196;
3140;Uta;Female;197;354;
3141;Svenja;Female;198;131;
3142;Lena;Female;199;442;
3143;Lisa;Female;200;127;
3144;Adam;Male;316;202;2792
3145;Sonja;Female;846;203;
3146;Nina;Female;204;2012;1841
3147;Wilhelmina;Female;294;205;
3148;Adam;Male;206;124;
3149;Friedrich;Male;208;843;
3150;Günter;Male;1566;209;
3151;Reinhardt;Male;962;210;2292
3152;Hildegard;Female;212;187;1231
3153;Eva;Female;223;213;
3154;Uwe;Male;649;214;3726
3155;Reinhardt;Male;215;315;
3156;Johannes;Male;106;216;2919
3157;Johan;Male;1935;218;
3158;Heinrich;Male;45;219;1618
3159;Maria;Female;863;220;
3160;Peter;Male;235;222;2322
3161;Michael;Male;223;213;
3162;Svenja;Female;224;493;
3163;Reinhardt;Male;237;225;328
3164;Johan;Male;226;382;1332
3165;Eva;Female;230;227;
3166;Uwe;Male;230;227;
3167;Marie;Female;231;10;
3168;Lisa;Female;497;234;
3169;Eva;Female;235;222;
3170;Franz;Male;236;3024;
3171;Günter;Male;237;225;
3172;Sonja;Female;238;634;
3173;Sonja;Female;239;246;
3174;Frida;Female;241;384;3560
3175;Berbel;Female;242;407;
3176;Eva;Female;243;1001;
3177;Adam;Male;239;246;
3178;Maria;Female;247;185;
3179;Hans;Male;417;250;
3180;Wilhelm;Male;910;251;
3181;Friedrich;Male;252;511;
3182;Uta;Female;254;253;1761
3183;Uta;Female;254;253;
3184;Wilhelmina;Female;257;171;1298
3185;Hildegard;Female;443;258;
3186;Uwe;Male;260;154;
3187;Sonja;Female;261;433;
3188;Lisa;Female;264;799;
3189;Johannes;Male;193;265;
3190;Berbel;Female;266;477;
3191;Heinrich;Male;267;1087;285
3192;Wilhelmina;Female;777;269;
3193;Adam;Male;270;1321;
3194;Lena;Female;271;1771;
3195;Frida;Female;666;272;
3196;Hildegard;Female;274;961;
3197;Adam;Male;1842;275;2984
3198;Sonja;Female;279;1368;
3199;Heinrich;Male;340;280;
3200;Wilhelmina;Female;281;1234;689
3201;Wilhelmina;Female;283;308;
3202;Uwe;Male;326;286;
3203;Eva;Female;287;548;221
3204;Eva;Female;186;290;
3205;Johanna;Female;496;291;249
3206;Reinhardt;Male;292;3107;
3207;Franz;Male;505;293;581
3208;Heinrich;Male;294;205;
3209;Uta;Female;651;296;
3210;Uta;Female;297;389;
3211;Svenja;Female;298;1147;
3212;Marie;Female;300;2080;
3213;Lisa;Female;301;1996;
3214;Johannes;Male;466;302;
3215;Svenja;Female;1682;304;
3216;Maria;Female;121;305;1654
3217;Marie;Female;1500;307;
3218;Johanna;Female;283;308;
3219;Svenja;Female;310;380;
3220;Franz;Male;312;1483;
3221;Wilhelm;Male;626;313;
3222;Marie;Female;314;457;
3223;Johanna;Female;215;315;
3224;Michael;Male;316;202;
3225;Hildegard;Female;319;164;
3226;Hildegard;Female;321;1159;
3227;Uwe;Male;322;349;
3228;Hans;Male;324;1359;3871
3229;Günter;Male;325;444;
3230;Frida;Female;326;286;
3231;Wilhelmina;Female;330;1524;
3232;Hildegard;Female;332;2480;
3233;Svenja;Female;333;135;
3234;Peter;Male;340;280;
3235;Günter;Male;341;555;
3236;Wilhelmina;Female;342;488;
3237;Franz;Male;1199;343;
3238;Lisa;Female;2406;344;
3239;Sonja;Female;345;1341;
3240;Adam;Male;346;1611;
3241;Wilhelm;Male;322;349;
3242;Peter;Male;350;937;
3243;Johannes;Male;351;1648;
3244;Marie;Female;352;1201;
3245;Lena;Female;197;354;
3246;Maria;Female;355;899;
3247;Eva;Female;2007;358;
3248;Hans;Male;640;359;
3249;Johan;Male;385;360;
3250;Lisa;Female;662;362;1450
3251;Wilhelmina;Female;363;364;
3252;Sonja;Female;363;364;
3253;Eva;Female;541;366;
3254;Sonja;Female;367;1060;1203
3255;Johanna;Female;637;368;
3256;Uwe;Male;114;370;
3257;Adam;Male;374;531;
3258;Johan;Male;1616;375;
3259;Svenja;Female;1335;378;
3260;Reinhardt;Male;379;814;
3261;Peter;Male;310;380;
3262;Friedrich;Male;499;381;
3263;Nina;Female;226;382;
3264;Nina;Female;241;384;
3265;Wilhelm;Male;385;360;
3266;Franz;Male;167;386;
3267;Peter;Male;515;387;
3268;Sonja;Female;388;1440;
3269;Adam;Male;297;389;
3270;Berbel;Female;390;867;3308
3271;Johan;Male;391;191;
3272;Reinhardt;Male;393;514;3029
3273;Marie;Female;394;1574;1980
3274;Svenja;Female;395;769;
3275;Nina;Female;612;399;448
3276;Wilhelm;Male;401;648;
3277;Hildegard;Female;609;402;
3278;Lisa;Female;1582;403;
3279;Friedrich;Male;759;405;
3280;Johanna;Female;406;891;
3281;Svenja;Female;242;407;3027
3282;Berbel;Female;408;692;
3283;Franz;Male;947;409;2556
3284;Berbel;Female;1255;413;
3285;Franz;Male;416;370;
3286;Uwe;Male;417;250;
3287;Johan;Male;418;1793;
3288;Wilhelmina;Female;580;420;
3289;Nina;Female;732;421;
3290;Günter;Male;1720;422;
3291;Adam;Male;635;423;3616
3292;Hildegard;Female;424;789;398
3293;Reinhardt;Male;426;2717;
3294;Günter;Male;184;427;1307
3295;Maria;Female;429;628;
3296;Hans;Male;430;1145;
3297;Eva;Female;2070;431;
3298;Maria;Female;686;432;
3299;Franz;Male;261;433;
3300;Heinrich;Male;435;155;
3301;Uta;Female;1467;437;1775
3302;Johannes;Male;441;1917;
3303;Adam;Male;199;442;
3304;Maria;Female;443;258;
3305;Lena;Female;325;444;
3306;Johan;Male;717;446;
3307;Heinrich;Male;144;447;
3308;Wilhelm;Male;450;84;3270
3309;Wilhelm;Male;711;454;
3310;Heinrich;Male;550;456;1099
3311;Michael;Male;314;457;
3312;Lena;Female;459;1291;
3313;Berbel;Female;195;460;
3314;Friedrich;Male;2868;461;
3315;Berbel;Female;462;1141;1471
3316;Frida;Female;463;1392;
3317;Berbel;Female;888;464;
3318;Uwe;Male;466;302;
3319;Uwe;Male;468;1393;
3320;Frida;Female;469;967;
3321;Marie;Female;954;470;
3322;Günter;Male;507;472;
3323;Hans;Male;474;670;
3324;Peter;Male;475;1757;
3325;Eva;Female;1325;476;
3326;Lena;Female;266;477;
3327;Hans;Male;478;1154;
3328;Heinrich;Male;479;1155;
3329;Nina;Female;480;1224;
3330;Wilhelmina;Female;1905;481;
3331;Wilhelm;Male;482;602;2477
3332;Johannes;Male;483;2709;
3333;Eva;Female;484;752;
3334;Johanna;Female;575;486;
3335;Svenja;Female;342;488;
3336;Wilhelm;Male;1445;491;
3337;Berbel;Female;492;735;
3338;Hildegard;Female;224;493;
3339;Eva;Female;496;291;
3340;Lisa;Female;497;234;
3341;Lisa;Female;499;381;
3342;Wilhelmina;Female;501;922;
3343;Berbel;Female;1846;502;
3344;Günter;Male;505;293;
3345;Adam;Male;831;506;1185
3346;Hildegard;Female;507;472;
3347;Lisa;Female;508;661;
3348;Eva;Female;1171;509;
3349;Hans;Male;850;510;
3350;Nina;Female;252;511;
3351;Heinrich;Male;513;925;1191
3352;Sonja;Female;393;514;
3353;Sonja;Female;515;387;
3354;Sonja;Female;1043;517;
3355;Lisa;Female;2201;521;
3356;Lisa;Female;7;5;
3357;Günter;Male;6;0;
3358;Lisa;Female;7;5;
3359;Hildegard;Female;9;48;
3360;Svenja;Female;231;10;
3361;Friedrich;Male;11;12;
3362;Johanna;Female;11;12;
3363;Berbel;Female;133;14;
3364;Nina;Female;29;15;
3365;Uwe;Male;16;46;
3366;Marie;Female;17;96;
3367;Adam;Male;18;81;
3368;Hans;Male;141;19;
3369;Lena;Female;20;129;
3370;Berbel;Female;22;107;
3371;Eva;Female;150;23;
3372;Hans;Male;24;93;
3373;Frida;Female;132;25;
3374;Hans;Male;26;65;
3375;Uta;Female;173;27;1282
3376;Uta;Female;28;148;
3377;Peter;Male;29;15;
3378;Wilhelm;Male;123;30;
3379;Reinhardt;Male;138;31;
3380;Hans;Male;32;174;3525
3381;Svenja;Female;33;60;3671
3382;Hans;Male;42;35;
3383;Uta;Female;36;111;
3384;Adam;Male;37;122;
3385;Marie;Female;797;38;
3386;Uta;Female;39;73;
3387;Lena;Female;40;177;
3388;Franz;Male;69;41;
3389;Wilhelmina;Female;42;35;546
3390;Berbel;Female;43;88;
3391;Hans;Male;75;44;
3392;Lena;Female;45;219;
3393;Johanna;Female;16;46;
3394;Friedrich;Male;156;47;
3395;Svenja;Female;9;48;
3396;Michael;Male;49;101;
3397;Wilhelm;Male;50;118;
3398;Wilhelm;Male;51;175;
3399;Adam;Male;108;52;2869
3400;Johanna;Female;169;53;
3401;Reinhardt;Male;54;56;
3402;Sonja;Female;55;147;
3403;Sonja;Female;54;56;
3404;Maria;Female;120;57;
3405;Hans;Male;58;80;
3406;Johannes;Male;59;62;
3407;Uta;Female;33;60;
3408;Marie;Female;1328;61;2171
3409;Hans;Male;59;62;
3410;Johannes;Male;63;140;
3411;Johanna;Female;26;65;
3412;Lena;Female;78;66;
3413;Peter;Male;67;134;
